"exclude_index","aucs"
0,0.99469964664311
1,0.99469964664311
2,0.99469964664311
3,0.99469964664311
4,0.99469964664311
5,0.99469964664311
6,0.99469964664311
7,0.99469964664311
8,0.99469964664311
9,0.99469964664311
10,0.99469964664311
11,0.99469964664311
12,0.99469964664311
13,0.99469964664311
14,0.99469964664311
15,0.99469964664311
16,0.99469964664311
17,0.99469964664311
18,0.99469964664311
19,0.99469964664311
20,0.99469964664311
21,0.99469964664311
22,0.99469964664311
23,0.99469964664311
24,0.99469964664311
25,0.99469964664311
26,0.99469964664311
27,0.99469964664311
28,0.99469964664311
29,0.99469964664311
30,0.99469964664311
31,0.99469964664311
32,0.99469964664311
33,0.99469964664311
34,0.99469964664311
35,0.99469964664311
36,0.99469964664311
37,0.99469964664311
38,0.99469964664311
39,0.99469964664311
40,0.99469964664311
41,0.99469964664311
42,0.99469964664311
43,0.99469964664311
44,0.99469964664311
45,0.99469964664311
46,0.99469964664311
47,0.99469964664311
48,0.99469964664311
49,0.99469964664311
