"exclude_index","aucs"
0,0.992063492063492
1,0.992063492063492
2,0.992063492063492
3,0.992063492063492
4,0.992063492063492
5,0.992063492063492
6,0.992063492063492
7,0.992063492063492
8,0.992063492063492
9,0.992063492063492
10,0.992063492063492
11,0.992063492063492
12,0.992063492063492
13,0.992063492063492
14,0.992063492063492
15,0.992063492063492
16,0.992063492063492
17,0.992063492063492
18,0.992063492063492
19,0.992063492063492
20,0.992063492063492
21,0.992063492063492
22,0.992063492063492
23,0.992063492063492
24,0.992063492063492
25,0.992063492063492
26,0.992063492063492
27,0.992063492063492
28,0.992063492063492
29,0.992063492063492
30,0.992063492063492
31,0.992063492063492
32,0.992063492063492
33,0.992063492063492
34,0.992063492063492
35,0.992063492063492
36,0.992063492063492
37,0.992063492063492
38,0.992063492063492
39,0.992063492063492
40,0.992063492063492
41,0.992063492063492
42,0.992063492063492
43,0.992063492063492
44,0.992063492063492
45,0.992063492063492
46,0.992063492063492
47,0.992063492063492
48,0.992063492063492
49,0.992063492063492
