"exclude_index","aucs"
0,0.994761436301033
1,0.994761436301033
2,0.994761436301033
3,0.994761436301033
4,0.994761436301033
5,0.994761436301033
6,0.994761436301033
7,0.994761436301033
8,0.994761436301033
9,0.994761436301033
10,0.994761436301033
11,0.994761436301033
12,0.994761436301033
13,0.994761436301033
14,0.994761436301033
15,0.994761436301033
16,0.994761436301033
17,0.994761436301033
18,0.994761436301033
19,0.994761436301033
20,0.994761436301033
21,0.994761436301033
22,0.994761436301033
23,0.994761436301033
24,0.994761436301033
25,0.994761436301033
26,0.994761436301033
27,0.994761436301033
28,0.994761436301033
29,0.994761436301033
30,0.994761436301033
31,0.994761436301033
32,0.994761436301033
33,0.994761436301033
34,0.994761436301033
35,0.994761436301033
36,0.994761436301033
37,0.994761436301033
38,0.994761436301033
39,0.994761436301033
40,0.994761436301033
41,0.994761436301033
42,0.994761436301033
43,0.994761436301033
44,0.994761436301033
45,0.994761436301033
46,0.994761436301033
47,0.994761436301033
48,0.994761436301033
49,0.994761436301033
