"exclude_index","aucs"
0,0.998253367003367
1,0.998253367003367
2,0.998253367003367
3,0.998253367003367
4,0.998253367003367
5,0.998253367003367
6,0.998253367003367
7,0.998253367003367
8,0.998253367003367
9,0.998253367003367
10,0.998253367003367
11,0.998253367003367
12,0.998253367003367
13,0.998253367003367
14,0.998253367003367
15,0.998253367003367
16,0.998253367003367
17,0.998253367003367
18,0.998253367003367
19,0.998253367003367
20,0.998253367003367
21,0.998253367003367
22,0.998253367003367
23,0.998253367003367
24,0.998253367003367
25,0.998253367003367
26,0.998253367003367
27,0.998253367003367
28,0.998253367003367
29,0.998253367003367
30,0.998253367003367
31,0.998253367003367
32,0.998253367003367
33,0.998253367003367
34,0.998253367003367
35,0.998253367003367
36,0.998253367003367
37,0.998253367003367
38,0.998253367003367
39,0.998253367003367
40,0.998253367003367
41,0.998253367003367
42,0.998253367003367
43,0.998253367003367
44,0.998253367003367
45,0.998253367003367
46,0.998253367003367
47,0.998253367003367
48,0.998253367003367
49,0.998253367003367
