"exclude_index","aucs"
0,0.996003552397869
1,0.996003552397869
2,0.996003552397869
3,0.996003552397869
4,0.996003552397869
5,0.996003552397869
6,0.996003552397869
7,0.996003552397869
8,0.996003552397869
9,0.996003552397869
10,0.996003552397869
11,0.996003552397869
12,0.996003552397869
13,0.996003552397869
14,0.996003552397869
15,0.996003552397869
16,0.996003552397869
17,0.996003552397869
18,0.996003552397869
19,0.996003552397869
20,0.996003552397869
21,0.996003552397869
22,0.996003552397869
23,0.996003552397869
24,0.996003552397869
25,0.996003552397869
26,0.996003552397869
27,0.996003552397869
28,0.996003552397869
29,0.996003552397869
30,0.996003552397869
31,0.996003552397869
32,0.996003552397869
33,0.996003552397869
34,0.996003552397869
35,0.996003552397869
36,0.996003552397869
37,0.996003552397869
38,0.996003552397869
39,0.996003552397869
40,0.996003552397869
41,0.996003552397869
42,0.996003552397869
43,0.996003552397869
44,0.996003552397869
45,0.996003552397869
46,0.996003552397869
47,0.996003552397869
48,0.996003552397869
49,0.996003552397869
