"exclude_index","aucs"
0,0.999868938401049
1,0.999868938401049
2,0.999868938401049
3,0.999868938401049
4,0.999868938401049
5,0.999868938401049
6,0.999868938401049
7,0.999868938401049
8,0.999868938401049
9,0.999868938401049
10,0.999868938401049
11,0.999868938401049
12,0.999868938401049
13,0.999868938401049
14,0.999868938401049
15,0.999868938401049
16,0.999868938401049
17,0.999868938401049
18,0.999868938401049
19,0.999868938401049
20,0.999868938401049
21,0.999868938401049
22,0.999868938401049
23,0.999868938401049
24,0.999868938401049
25,0.999868938401049
26,0.999868938401049
27,0.999868938401049
28,0.999868938401049
29,0.999868938401049
30,0.999868938401049
31,0.999868938401049
32,0.999868938401049
33,0.999868938401049
34,0.999868938401049
35,0.999868938401049
36,0.999868938401049
37,0.999868938401049
38,0.999868938401049
39,0.999868938401049
40,0.999868938401049
41,0.999868938401049
42,0.999868938401049
43,0.999868938401049
44,0.999868938401049
45,0.999868938401049
46,0.999868938401049
47,0.999868938401049
48,0.999868938401049
49,0.999868938401049
