"exclude_index","aucs"
0,0.993859649122807
1,0.993859649122807
2,0.993859649122807
3,0.993859649122807
4,0.993859649122807
5,0.993859649122807
6,0.993859649122807
7,0.993859649122807
8,0.993859649122807
9,0.993859649122807
10,0.993859649122807
11,0.993859649122807
12,0.993859649122807
13,0.993859649122807
14,0.993859649122807
15,0.993859649122807
16,0.993859649122807
17,0.993859649122807
18,0.993859649122807
19,0.993859649122807
20,0.993859649122807
21,0.993859649122807
22,0.993859649122807
23,0.993859649122807
24,0.993859649122807
25,0.993859649122807
26,0.993859649122807
27,0.993859649122807
28,0.993859649122807
29,0.993859649122807
30,0.993859649122807
31,0.993859649122807
32,0.993859649122807
33,0.993859649122807
34,0.993859649122807
35,0.993859649122807
36,0.993859649122807
37,0.993859649122807
38,0.993859649122807
39,0.993859649122807
40,0.993859649122807
41,0.993859649122807
42,0.993859649122807
43,0.993859649122807
44,0.993859649122807
45,0.993859649122807
46,0.993859649122807
47,0.993859649122807
48,0.993859649122807
49,0.993859649122807
