"exclude_index","aucs"
0,0.996181172291297
1,0.996181172291297
2,0.996181172291297
3,0.996181172291297
4,0.996181172291297
5,0.996181172291297
6,0.996181172291297
7,0.996181172291297
8,0.996181172291297
9,0.996181172291297
10,0.996181172291297
11,0.996181172291297
12,0.996181172291297
13,0.996181172291297
14,0.996181172291297
15,0.996181172291297
16,0.996181172291297
17,0.996181172291297
18,0.996181172291297
19,0.996181172291297
20,0.996181172291297
21,0.996181172291297
22,0.996181172291297
23,0.996181172291297
24,0.996181172291297
25,0.996181172291297
26,0.996181172291297
27,0.996181172291297
28,0.996181172291297
29,0.996181172291297
30,0.996181172291297
31,0.996181172291297
32,0.996181172291297
33,0.996181172291297
34,0.996181172291297
35,0.996181172291297
36,0.996181172291297
37,0.996181172291297
38,0.996181172291297
39,0.996181172291297
40,0.996181172291297
41,0.996181172291297
42,0.996181172291297
43,0.996181172291297
44,0.996181172291297
45,0.996181172291297
46,0.996181172291297
47,0.996181172291297
48,0.996181172291297
49,0.996181172291297
