"exclude_index","aucs"
0,0.997980817768804
1,0.997980817768804
2,0.997980817768804
3,0.997980817768804
4,0.997980817768804
5,0.997980817768804
6,0.997980817768804
7,0.997980817768804
8,0.997980817768804
9,0.997980817768804
10,0.997980817768804
11,0.997980817768804
12,0.997980817768804
13,0.997980817768804
14,0.997980817768804
15,0.997980817768804
16,0.997980817768804
17,0.997980817768804
18,0.997980817768804
19,0.997980817768804
20,0.997980817768804
21,0.997980817768804
22,0.997980817768804
23,0.997980817768804
24,0.997980817768804
25,0.997980817768804
26,0.997980817768804
27,0.997980817768804
28,0.997980817768804
29,0.997980817768804
30,0.997980817768804
31,0.997980817768804
32,0.997980817768804
33,0.997980817768804
34,0.997980817768804
35,0.997980817768804
36,0.997980817768804
37,0.997980817768804
38,0.997980817768804
39,0.997980817768804
40,0.997980817768804
41,0.997980817768804
42,0.997980817768804
43,0.997980817768804
44,0.997980817768804
45,0.997980817768804
46,0.997980817768804
47,0.997980817768804
48,0.997980817768804
49,0.997980817768804
