"exclude_index","aucs"
0,0.887712507589557
1,0.887712507589557
2,0.887712507589557
3,0.887712507589557
4,0.887712507589557
5,0.887712507589557
6,0.887712507589557
7,0.887712507589557
8,0.887712507589557
9,0.887712507589557
10,0.887712507589557
11,0.887712507589557
12,0.887712507589557
13,0.887712507589557
14,0.887712507589557
15,0.887712507589557
16,0.887712507589557
17,0.887712507589557
18,0.887712507589557
19,0.887712507589557
20,0.887712507589557
21,0.887712507589557
22,0.887712507589557
23,0.887712507589557
24,0.887712507589557
25,0.887712507589557
26,0.887712507589557
27,0.887712507589557
28,0.887712507589557
29,0.887712507589557
30,0.887712507589557
31,0.887712507589557
32,0.887712507589557
33,0.887712507589557
34,0.887712507589557
35,0.887712507589557
36,0.887712507589557
37,0.887712507589557
38,0.887712507589557
39,0.887712507589557
40,0.887712507589557
41,0.887712507589557
42,0.887712507589557
43,0.887712507589557
44,0.887712507589557
45,0.887712507589557
46,0.887712507589557
47,0.887712507589557
48,0.887712507589557
49,0.887712507589557
