"exclude_index","aucs"
0,0.998145604395604
1,0.998145604395604
2,0.998145604395604
3,0.998145604395604
4,0.998145604395604
5,0.998145604395604
6,0.998145604395604
7,0.998145604395604
8,0.998145604395604
9,0.998145604395604
10,0.998145604395604
11,0.998145604395604
12,0.998145604395604
13,0.998145604395604
14,0.998145604395604
15,0.998145604395604
16,0.998145604395604
17,0.998145604395604
18,0.998145604395604
19,0.998145604395604
20,0.998145604395604
21,0.998145604395604
22,0.998145604395604
23,0.998145604395604
24,0.998145604395604
25,0.998145604395604
26,0.998145604395604
27,0.998145604395604
28,0.998145604395604
29,0.998145604395604
30,0.998145604395604
31,0.998145604395604
32,0.998145604395604
33,0.998145604395604
34,0.998145604395604
35,0.998145604395604
36,0.998145604395604
37,0.998145604395604
38,0.998145604395604
39,0.998145604395604
40,0.998145604395604
41,0.998145604395604
42,0.998145604395604
43,0.998145604395604
44,0.998145604395604
45,0.998145604395604
46,0.998145604395604
47,0.998145604395604
48,0.998145604395604
49,0.998145604395604
