"exclude_index","aucs"
0,0.99868896925859
1,0.99868896925859
2,0.99868896925859
3,0.99868896925859
4,0.99868896925859
5,0.99868896925859
6,0.99868896925859
7,0.99868896925859
8,0.99868896925859
9,0.99868896925859
10,0.99868896925859
11,0.99868896925859
12,0.99868896925859
13,0.99868896925859
14,0.99868896925859
15,0.99868896925859
16,0.99868896925859
17,0.99868896925859
18,0.99868896925859
19,0.99868896925859
20,0.99868896925859
21,0.99868896925859
22,0.99868896925859
23,0.99868896925859
24,0.99868896925859
25,0.99868896925859
26,0.99868896925859
27,0.99868896925859
28,0.99868896925859
29,0.99868896925859
30,0.99868896925859
31,0.99868896925859
32,0.99868896925859
33,0.99868896925859
34,0.99868896925859
35,0.99868896925859
36,0.99868896925859
37,0.99868896925859
38,0.99868896925859
39,0.99868896925859
40,0.99868896925859
41,0.99868896925859
42,0.99868896925859
43,0.99868896925859
44,0.99868896925859
45,0.99868896925859
46,0.99868896925859
47,0.99868896925859
48,0.99868896925859
49,0.99868896925859
