"exclude_index","aucs"
0,0.922385620915033
1,0.922385620915033
2,0.922385620915033
3,0.922385620915033
4,0.922385620915033
5,0.922385620915033
6,0.922385620915033
7,0.922385620915033
8,0.922385620915033
9,0.922385620915033
10,0.922385620915033
11,0.922385620915033
12,0.922385620915033
13,0.922385620915033
14,0.922385620915033
15,0.922385620915033
16,0.922385620915033
17,0.922385620915033
18,0.922385620915033
19,0.922385620915033
20,0.922385620915033
21,0.922385620915033
22,0.922385620915033
23,0.922385620915033
24,0.922385620915033
25,0.922385620915033
26,0.922385620915033
27,0.922385620915033
28,0.922385620915033
29,0.922385620915033
30,0.922385620915033
31,0.922385620915033
32,0.922385620915033
33,0.922385620915033
34,0.922385620915033
35,0.922385620915033
36,0.922385620915033
37,0.922385620915033
38,0.922385620915033
39,0.922385620915033
40,0.922385620915033
41,0.922385620915033
42,0.922385620915033
43,0.922385620915033
44,0.922385620915033
45,0.922385620915033
46,0.922385620915033
47,0.922385620915033
48,0.922385620915033
49,0.922385620915033
