"exclude_index","aucs"
0,0.991812865497076
1,0.991812865497076
2,0.991812865497076
3,0.991812865497076
4,0.991812865497076
5,0.991812865497076
6,0.991812865497076
7,0.991812865497076
8,0.991812865497076
9,0.991812865497076
10,0.991812865497076
11,0.991812865497076
12,0.991812865497076
13,0.991812865497076
14,0.991812865497076
15,0.991812865497076
16,0.991812865497076
17,0.991812865497076
18,0.991812865497076
19,0.991812865497076
20,0.991812865497076
21,0.991812865497076
22,0.991812865497076
23,0.991812865497076
24,0.991812865497076
25,0.991812865497076
26,0.991812865497076
27,0.991812865497076
28,0.991812865497076
29,0.991812865497076
30,0.991812865497076
31,0.991812865497076
32,0.991812865497076
33,0.991812865497076
34,0.991812865497076
35,0.991812865497076
36,0.991812865497076
37,0.991812865497076
38,0.991812865497076
39,0.991812865497076
40,0.991812865497076
41,0.991812865497076
42,0.991812865497076
43,0.991812865497076
44,0.991812865497076
45,0.991812865497076
46,0.991812865497076
47,0.991812865497076
48,0.991812865497076
49,0.991812865497076
