"exclude_index","aucs"
0,0.996178718400941
1,0.996178718400941
2,0.996178718400941
3,0.996178718400941
4,0.996178718400941
5,0.996178718400941
6,0.996178718400941
7,0.996178718400941
8,0.996178718400941
9,0.996178718400941
10,0.996178718400941
11,0.996178718400941
12,0.996178718400941
13,0.996178718400941
14,0.996178718400941
15,0.996178718400941
16,0.996178718400941
17,0.996178718400941
18,0.996178718400941
19,0.996178718400941
20,0.996178718400941
21,0.996178718400941
22,0.996178718400941
23,0.996178718400941
24,0.996178718400941
25,0.996178718400941
26,0.996178718400941
27,0.996178718400941
28,0.996178718400941
29,0.996178718400941
30,0.996178718400941
31,0.996178718400941
32,0.996178718400941
33,0.996178718400941
34,0.996178718400941
35,0.996178718400941
36,0.996178718400941
37,0.996178718400941
38,0.996178718400941
39,0.996178718400941
40,0.996178718400941
41,0.996178718400941
42,0.996178718400941
43,0.996178718400941
44,0.996178718400941
45,0.996178718400941
46,0.996178718400941
47,0.996178718400941
48,0.996178718400941
49,0.996178718400941
