"exclude_index","aucs"
0,0.998824221046443
1,0.998824221046443
2,0.998824221046443
3,0.998824221046443
4,0.998824221046443
5,0.998824221046443
6,0.998824221046443
7,0.998824221046443
8,0.998824221046443
9,0.998824221046443
10,0.998824221046443
11,0.998824221046443
12,0.998824221046443
13,0.998824221046443
14,0.998824221046443
15,0.998824221046443
16,0.998824221046443
17,0.998824221046443
18,0.998824221046443
19,0.998824221046443
20,0.998824221046443
21,0.998824221046443
22,0.998824221046443
23,0.998824221046443
24,0.998824221046443
25,0.998824221046443
26,0.998824221046443
27,0.998824221046443
28,0.998824221046443
29,0.998824221046443
30,0.998824221046443
31,0.998824221046443
32,0.998824221046443
33,0.998824221046443
34,0.998824221046443
35,0.998824221046443
36,0.998824221046443
37,0.998824221046443
38,0.998824221046443
39,0.998824221046443
40,0.998824221046443
41,0.998824221046443
42,0.998824221046443
43,0.998824221046443
44,0.998824221046443
45,0.998824221046443
46,0.998824221046443
47,0.998824221046443
48,0.998824221046443
49,0.998824221046443
