"exclude_index","aucs"
0,0.890819964349376
1,0.890819964349376
2,0.890819964349376
3,0.890819964349376
4,0.890819964349376
5,0.890819964349376
6,0.890819964349376
7,0.890819964349376
8,0.890819964349376
9,0.890819964349376
10,0.890819964349376
11,0.890819964349376
12,0.890819964349376
13,0.890819964349376
14,0.890819964349376
15,0.890819964349376
16,0.890819964349376
17,0.890819964349376
18,0.890819964349376
19,0.890819964349376
20,0.890819964349376
21,0.890819964349376
22,0.890819964349376
23,0.890819964349376
24,0.890819964349376
25,0.890819964349376
26,0.890819964349376
27,0.890819964349376
28,0.890819964349376
29,0.890819964349376
30,0.890819964349376
31,0.890819964349376
32,0.890819964349376
33,0.890819964349376
34,0.890819964349376
35,0.890819964349376
36,0.890819964349376
37,0.890819964349376
38,0.890819964349376
39,0.890819964349376
40,0.890819964349376
41,0.890819964349376
42,0.890819964349376
43,0.890819964349376
44,0.890819964349376
45,0.890819964349376
46,0.890819964349376
47,0.890819964349376
48,0.890819964349376
49,0.890819964349376
