"exclude_index","aucs"
0,0.847736625514403
1,0.847736625514403
2,0.847736625514403
3,0.847736625514403
4,0.847736625514403
5,0.847736625514403
6,0.847736625514403
7,0.847736625514403
8,0.847736625514403
9,0.847736625514403
10,0.847736625514403
11,0.847736625514403
12,0.847736625514403
13,0.847736625514403
14,0.847736625514403
15,0.847736625514403
16,0.847736625514403
17,0.847736625514403
18,0.847736625514403
19,0.847736625514403
20,0.847736625514403
21,0.847736625514403
22,0.847736625514403
23,0.847736625514403
24,0.847736625514403
25,0.847736625514403
26,0.847736625514403
27,0.847736625514403
28,0.847736625514403
29,0.847736625514403
30,0.847736625514403
31,0.847736625514403
32,0.847736625514403
33,0.847736625514403
34,0.847736625514403
35,0.847736625514403
36,0.847736625514403
37,0.847736625514403
38,0.847736625514403
39,0.847736625514403
40,0.847736625514403
41,0.847736625514403
42,0.847736625514403
43,0.847736625514403
44,0.847736625514403
45,0.847736625514403
46,0.847736625514403
47,0.847736625514403
48,0.847736625514403
49,0.847736625514403
