"exclude_index","aucs"
0,0.849500293944738
1,0.849500293944738
2,0.849500293944738
3,0.849500293944738
4,0.849500293944738
5,0.849500293944738
6,0.849500293944738
7,0.849500293944738
8,0.849500293944738
9,0.849500293944738
10,0.849500293944738
11,0.849500293944738
12,0.849500293944738
13,0.849500293944738
14,0.849500293944738
15,0.849500293944738
16,0.849500293944738
17,0.849500293944738
18,0.849500293944738
19,0.849500293944738
20,0.849500293944738
21,0.849500293944738
22,0.849500293944738
23,0.849500293944738
24,0.849500293944738
25,0.849500293944738
26,0.849500293944738
27,0.849500293944738
28,0.849500293944738
29,0.849500293944738
30,0.849500293944738
31,0.849500293944738
32,0.849500293944738
33,0.849500293944738
34,0.849500293944738
35,0.849500293944738
36,0.849500293944738
37,0.849500293944738
38,0.849500293944738
39,0.849500293944738
40,0.849500293944738
41,0.849500293944738
42,0.849500293944738
43,0.849500293944738
44,0.849500293944738
45,0.849500293944738
46,0.849500293944738
47,0.849500293944738
48,0.849500293944738
49,0.849500293944738
