"exclude_index","aucs"
0,0.998538011695906
1,0.998538011695906
2,0.998538011695906
3,0.998538011695906
4,0.998538011695906
5,0.998538011695906
6,0.998538011695906
7,0.998538011695906
8,0.998538011695906
9,0.998538011695906
10,0.998538011695906
11,0.998538011695906
12,0.998538011695906
13,0.998538011695906
14,0.998538011695906
15,0.998538011695906
16,0.998538011695906
17,0.998538011695906
18,0.998538011695906
19,0.998538011695906
20,0.998538011695906
21,0.998538011695906
22,0.998538011695906
23,0.998538011695906
24,0.998538011695906
25,0.998538011695906
26,0.998538011695906
27,0.998538011695906
28,0.998538011695906
29,0.998538011695906
30,0.998538011695906
31,0.998538011695906
32,0.998538011695906
33,0.998538011695906
34,0.998538011695906
35,0.998538011695906
36,0.998538011695906
37,0.998538011695906
38,0.998538011695906
39,0.998538011695906
40,0.998538011695906
41,0.998538011695906
42,0.998538011695906
43,0.998538011695906
44,0.998538011695906
45,0.998538011695906
46,0.998538011695906
47,0.998538011695906
48,0.998538011695906
49,0.998538011695906
