"exclude_index","aucs"
0,0.978521126760563
1,0.978521126760563
2,0.978521126760563
3,0.978521126760563
4,0.978521126760563
5,0.978521126760563
6,0.978521126760563
7,0.978521126760563
8,0.978521126760563
9,0.978521126760563
10,0.978521126760563
11,0.978521126760563
12,0.978521126760563
13,0.978521126760563
14,0.978521126760563
15,0.978521126760563
16,0.978521126760563
17,0.978521126760563
18,0.978521126760563
19,0.978521126760563
20,0.978521126760563
21,0.978521126760563
22,0.978521126760563
23,0.978521126760563
24,0.978521126760563
25,0.978521126760563
26,0.978521126760563
27,0.978521126760563
28,0.978521126760563
29,0.978521126760563
30,0.978521126760563
31,0.978521126760563
32,0.978521126760563
33,0.978521126760563
34,0.978521126760563
35,0.978521126760563
36,0.978521126760563
37,0.978521126760563
38,0.978521126760563
39,0.978521126760563
40,0.978521126760563
41,0.978521126760563
42,0.978521126760563
43,0.978521126760563
44,0.978521126760563
45,0.978521126760563
46,0.978521126760563
47,0.978521126760563
48,0.978521126760563
49,0.978521126760563
