"exclude_index","aucs"
0,0.938266199649737
1,0.938266199649737
2,0.938266199649737
3,0.938266199649737
4,0.938266199649737
5,0.938266199649737
6,0.938266199649737
7,0.938266199649737
8,0.938266199649737
9,0.938266199649737
10,0.938266199649737
11,0.938266199649737
12,0.938266199649737
13,0.938266199649737
14,0.938266199649737
15,0.938266199649737
16,0.938266199649737
17,0.938266199649737
18,0.938266199649737
19,0.938266199649737
20,0.938266199649737
21,0.938266199649737
22,0.938266199649737
23,0.938266199649737
24,0.938266199649737
25,0.938266199649737
26,0.938266199649737
27,0.938266199649737
28,0.938266199649737
29,0.938266199649737
30,0.938266199649737
31,0.938266199649737
32,0.938266199649737
33,0.938266199649737
34,0.938266199649737
35,0.938266199649737
36,0.938266199649737
37,0.938266199649737
38,0.938266199649737
39,0.938266199649737
40,0.938266199649737
41,0.938266199649737
42,0.938266199649737
43,0.938266199649737
44,0.938266199649737
45,0.938266199649737
46,0.938266199649737
47,0.938266199649737
48,0.938266199649737
49,0.938266199649737
