"exclude_index","aucs"
0,0.999821449827402
1,0.999821449827402
2,0.999821449827402
3,0.999821449827402
4,0.999821449827402
5,0.999821449827402
6,0.999821449827402
7,0.999821449827402
8,0.999821449827402
9,0.999821449827402
10,0.999821449827402
11,0.999821449827402
12,0.999821449827402
13,0.999821449827402
14,0.999821449827402
15,0.999821449827402
16,0.999821449827402
17,0.999821449827402
18,0.999821449827402
19,0.999821449827402
20,0.999821449827402
21,0.999821449827402
22,0.999821449827402
23,0.999821449827402
24,0.999821449827402
25,0.999821449827402
26,0.999821449827402
27,0.999821449827402
28,0.999821449827402
29,0.999821449827402
30,0.999821449827402
31,0.999821449827402
32,0.999821449827402
33,0.999821449827402
34,0.999821449827402
35,0.999821449827402
36,0.999821449827402
37,0.999821449827402
38,0.999821449827402
39,0.999821449827402
40,0.999821449827402
41,0.999821449827402
42,0.999821449827402
43,0.999821449827402
44,0.999821449827402
45,0.999821449827402
46,0.999821449827402
47,0.999821449827402
48,0.999821449827402
49,0.999821449827402
