"exclude_index","aucs"
0,0.992429577464789
1,0.992429577464789
2,0.992429577464789
3,0.992429577464789
4,0.992429577464789
5,0.992429577464789
6,0.992429577464789
7,0.992429577464789
8,0.992429577464789
9,0.992429577464789
10,0.992429577464789
11,0.992429577464789
12,0.992429577464789
13,0.992429577464789
14,0.992429577464789
15,0.992429577464789
16,0.992429577464789
17,0.992429577464789
18,0.992429577464789
19,0.992429577464789
20,0.992429577464789
21,0.992429577464789
22,0.992429577464789
23,0.992429577464789
24,0.992429577464789
25,0.992429577464789
26,0.992429577464789
27,0.992429577464789
28,0.992429577464789
29,0.992429577464789
30,0.992429577464789
31,0.992429577464789
32,0.992429577464789
33,0.992429577464789
34,0.992429577464789
35,0.992429577464789
36,0.992429577464789
37,0.992429577464789
38,0.992429577464789
39,0.992429577464789
40,0.992429577464789
41,0.992429577464789
42,0.992429577464789
43,0.992429577464789
44,0.992429577464789
45,0.992429577464789
46,0.992429577464789
47,0.992429577464789
48,0.992429577464789
49,0.992429577464789
