"exclude_index","aucs"
0,0.863587921847247
1,0.863587921847247
2,0.863587921847247
3,0.863587921847247
4,0.863587921847247
5,0.863587921847247
6,0.863587921847247
7,0.863587921847247
8,0.863587921847247
9,0.863587921847247
10,0.863587921847247
11,0.863587921847247
12,0.863587921847247
13,0.863587921847247
14,0.863587921847247
15,0.863587921847247
16,0.863587921847247
17,0.863587921847247
18,0.863587921847247
19,0.863587921847247
20,0.863587921847247
21,0.863587921847247
22,0.863587921847247
23,0.863587921847247
24,0.863587921847247
25,0.863587921847247
26,0.863587921847247
27,0.863587921847247
28,0.863587921847247
29,0.863587921847247
30,0.863587921847247
31,0.863587921847247
32,0.863587921847247
33,0.863587921847247
34,0.863587921847247
35,0.863587921847247
36,0.863587921847247
37,0.863587921847247
38,0.863587921847247
39,0.863587921847247
40,0.863587921847247
41,0.863587921847247
42,0.863587921847247
43,0.863587921847247
44,0.863587921847247
45,0.863587921847247
46,0.863587921847247
47,0.863587921847247
48,0.863587921847247
49,0.863587921847247
