"exclude_index","aucs"
0,0.998830409356725
1,0.998830409356725
2,0.998830409356725
3,0.998830409356725
4,0.998830409356725
5,0.998830409356725
6,0.998830409356725
7,0.998830409356725
8,0.998830409356725
9,0.998830409356725
10,0.998830409356725
11,0.998830409356725
12,0.998830409356725
13,0.998830409356725
14,0.998830409356725
15,0.998830409356725
16,0.998830409356725
17,0.998830409356725
18,0.998830409356725
19,0.998830409356725
20,0.998830409356725
21,0.998830409356725
22,0.998830409356725
23,0.998830409356725
24,0.998830409356725
25,0.998830409356725
26,0.998830409356725
27,0.998830409356725
28,0.998830409356725
29,0.998830409356725
30,0.998830409356725
31,0.998830409356725
32,0.998830409356725
33,0.998830409356725
34,0.998830409356725
35,0.998830409356725
36,0.998830409356725
37,0.998830409356725
38,0.998830409356725
39,0.998830409356725
40,0.998830409356725
41,0.998830409356725
42,0.998830409356725
43,0.998830409356725
44,0.998830409356725
45,0.998830409356725
46,0.998830409356725
47,0.998830409356725
48,0.998830409356725
49,0.998830409356725
