"exclude_index","aucs"
0,0.995147201552895
1,0.995147201552895
2,0.995147201552895
3,0.995147201552895
4,0.995147201552895
5,0.995147201552895
6,0.995147201552895
7,0.995147201552895
8,0.995147201552895
9,0.995147201552895
10,0.995147201552895
11,0.995147201552895
12,0.995147201552895
13,0.995147201552895
14,0.995147201552895
15,0.995147201552895
16,0.995147201552895
17,0.995147201552895
18,0.995147201552895
19,0.995147201552895
20,0.995147201552895
21,0.995147201552895
22,0.995147201552895
23,0.995147201552895
24,0.995147201552895
25,0.995147201552895
26,0.995147201552895
27,0.995147201552895
28,0.995147201552895
29,0.995147201552895
30,0.995147201552895
31,0.995147201552895
32,0.995147201552895
33,0.995147201552895
34,0.995147201552895
35,0.995147201552895
36,0.995147201552895
37,0.995147201552895
38,0.995147201552895
39,0.995147201552895
40,0.995147201552895
41,0.995147201552895
42,0.995147201552895
43,0.995147201552895
44,0.995147201552895
45,0.995147201552895
46,0.995147201552895
47,0.995147201552895
48,0.995147201552895
49,0.995147201552895
