"exclude_index","aucs"
0,0.97388468013468
1,0.97388468013468
2,0.97388468013468
3,0.97388468013468
4,0.97388468013468
5,0.97388468013468
6,0.97388468013468
7,0.97388468013468
8,0.97388468013468
9,0.97388468013468
10,0.97388468013468
11,0.97388468013468
12,0.97388468013468
13,0.97388468013468
14,0.97388468013468
15,0.97388468013468
16,0.97388468013468
17,0.97388468013468
18,0.97388468013468
19,0.97388468013468
20,0.97388468013468
21,0.97388468013468
22,0.97388468013468
23,0.97388468013468
24,0.97388468013468
25,0.97388468013468
26,0.97388468013468
27,0.97388468013468
28,0.97388468013468
29,0.97388468013468
30,0.97388468013468
31,0.97388468013468
32,0.97388468013468
33,0.97388468013468
34,0.97388468013468
35,0.97388468013468
36,0.97388468013468
37,0.97388468013468
38,0.97388468013468
39,0.97388468013468
40,0.97388468013468
41,0.97388468013468
42,0.97388468013468
43,0.97388468013468
44,0.97388468013468
45,0.97388468013468
46,0.97388468013468
47,0.97388468013468
48,0.97388468013468
49,0.97388468013468
