"exclude_index","aucs"
0,0.987632508833922
1,0.987632508833922
2,0.987632508833922
3,0.987632508833922
4,0.987632508833922
5,0.987632508833922
6,0.987632508833922
7,0.987632508833922
8,0.987632508833922
9,0.987632508833922
10,0.987632508833922
11,0.987632508833922
12,0.987632508833922
13,0.987632508833922
14,0.987632508833922
15,0.987632508833922
16,0.987632508833922
17,0.987632508833922
18,0.987632508833922
19,0.987632508833922
20,0.987632508833922
21,0.987632508833922
22,0.987632508833922
23,0.987632508833922
24,0.987632508833922
25,0.987632508833922
26,0.987632508833922
27,0.987632508833922
28,0.987632508833922
29,0.987632508833922
30,0.987632508833922
31,0.987632508833922
32,0.987632508833922
33,0.987632508833922
34,0.987632508833922
35,0.987632508833922
36,0.987632508833922
37,0.987632508833922
38,0.987632508833922
39,0.987632508833922
40,0.987632508833922
41,0.987632508833922
42,0.987632508833922
43,0.987632508833922
44,0.987632508833922
45,0.987632508833922
46,0.987632508833922
47,0.987632508833922
48,0.987632508833922
49,0.987632508833922
