"exclude_index","aucs"
0,0.974956063268893
1,0.974956063268893
2,0.974956063268893
3,0.974956063268893
4,0.974956063268893
5,0.974956063268893
6,0.974956063268893
7,0.974956063268893
8,0.974956063268893
9,0.974956063268893
10,0.974956063268893
11,0.974956063268893
12,0.974956063268893
13,0.974956063268893
14,0.974956063268893
15,0.974956063268893
16,0.974956063268893
17,0.974956063268893
18,0.974956063268893
19,0.974956063268893
20,0.974956063268893
21,0.974956063268893
22,0.974956063268893
23,0.974956063268893
24,0.974956063268893
25,0.974956063268893
26,0.974956063268893
27,0.974956063268893
28,0.974956063268893
29,0.974956063268893
30,0.974956063268893
31,0.974956063268893
32,0.974956063268893
33,0.974956063268893
34,0.974956063268893
35,0.974956063268893
36,0.974956063268893
37,0.974956063268893
38,0.974956063268893
39,0.974956063268893
40,0.974956063268893
41,0.974956063268893
42,0.974956063268893
43,0.974956063268893
44,0.974956063268893
45,0.974956063268893
46,0.974956063268893
47,0.974956063268893
48,0.974956063268893
49,0.974956063268893
