"exclude_index","aucs"
0,0.994233289646134
1,0.994233289646134
2,0.994233289646134
3,0.994233289646134
4,0.994233289646134
5,0.994233289646134
6,0.994233289646134
7,0.994233289646134
8,0.994233289646134
9,0.994233289646134
10,0.994233289646134
11,0.994233289646134
12,0.994233289646134
13,0.994233289646134
14,0.994233289646134
15,0.994233289646134
16,0.994233289646134
17,0.994233289646134
18,0.994233289646134
19,0.994233289646134
20,0.994233289646134
21,0.994233289646134
22,0.994233289646134
23,0.994233289646134
24,0.994233289646134
25,0.994233289646134
26,0.994233289646134
27,0.994233289646134
28,0.994233289646134
29,0.994233289646134
30,0.994233289646134
31,0.994233289646134
32,0.994233289646134
33,0.994233289646134
34,0.994233289646134
35,0.994233289646134
36,0.994233289646134
37,0.994233289646134
38,0.994233289646134
39,0.994233289646134
40,0.994233289646134
41,0.994233289646134
42,0.994233289646134
43,0.994233289646134
44,0.994233289646134
45,0.994233289646134
46,0.994233289646134
47,0.994233289646134
48,0.994233289646134
49,0.994233289646134
