"exclude_index","aucs"
0,0.998574957248717
1,0.998574957248717
2,0.998574957248717
3,0.998574957248717
4,0.998574957248717
5,0.998574957248717
6,0.998574957248717
7,0.998574957248717
8,0.998574957248717
9,0.998574957248717
10,0.998574957248717
11,0.998574957248717
12,0.998574957248717
13,0.998574957248717
14,0.998574957248717
15,0.998574957248717
16,0.998574957248717
17,0.998574957248717
18,0.998574957248717
19,0.998574957248717
20,0.998574957248717
21,0.998574957248717
22,0.998574957248717
23,0.998574957248717
24,0.998574957248717
25,0.998574957248717
26,0.998574957248717
27,0.998574957248717
28,0.998574957248717
29,0.998574957248717
30,0.998574957248717
31,0.998574957248717
32,0.998574957248717
33,0.998574957248717
34,0.998574957248717
35,0.998574957248717
36,0.998574957248717
37,0.998574957248717
38,0.998574957248717
39,0.998574957248717
40,0.998574957248717
41,0.998574957248717
42,0.998574957248717
43,0.998574957248717
44,0.998574957248717
45,0.998574957248717
46,0.998574957248717
47,0.998574957248717
48,0.998574957248717
49,0.998574957248717
