"exclude_index","aucs"
0,0.9966985428051
1,0.9966985428051
2,0.9966985428051
3,0.9966985428051
4,0.9966985428051
5,0.9966985428051
6,0.9966985428051
7,0.9966985428051
8,0.9966985428051
9,0.9966985428051
10,0.9966985428051
11,0.9966985428051
12,0.9966985428051
13,0.9966985428051
14,0.9966985428051
15,0.9966985428051
16,0.9966985428051
17,0.9966985428051
18,0.9966985428051
19,0.9966985428051
20,0.9966985428051
21,0.9966985428051
22,0.9966985428051
23,0.9966985428051
24,0.9966985428051
25,0.9966985428051
26,0.9966985428051
27,0.9966985428051
28,0.9966985428051
29,0.9966985428051
30,0.9966985428051
31,0.9966985428051
32,0.9966985428051
33,0.9966985428051
34,0.9966985428051
35,0.9966985428051
36,0.9966985428051
37,0.9966985428051
38,0.9966985428051
39,0.9966985428051
40,0.9966985428051
41,0.9966985428051
42,0.9966985428051
43,0.9966985428051
44,0.9966985428051
45,0.9966985428051
46,0.9966985428051
47,0.9966985428051
48,0.9966985428051
49,0.9966985428051
