"exclude_index","aucs"
0,0.998068924539513
1,0.998068924539513
2,0.998068924539513
3,0.998068924539513
4,0.998068924539513
5,0.998068924539513
6,0.998068924539513
7,0.998068924539513
8,0.998068924539513
9,0.998068924539513
10,0.998068924539513
11,0.998068924539513
12,0.998068924539513
13,0.998068924539513
14,0.998068924539513
15,0.998068924539513
16,0.998068924539513
17,0.998068924539513
18,0.998068924539513
19,0.998068924539513
20,0.998068924539513
21,0.998068924539513
22,0.998068924539513
23,0.998068924539513
24,0.998068924539513
25,0.998068924539513
26,0.998068924539513
27,0.998068924539513
28,0.998068924539513
29,0.998068924539513
30,0.998068924539513
31,0.998068924539513
32,0.998068924539513
33,0.998068924539513
34,0.998068924539513
35,0.998068924539513
36,0.998068924539513
37,0.998068924539513
38,0.998068924539513
39,0.998068924539513
40,0.998068924539513
41,0.998068924539513
42,0.998068924539513
43,0.998068924539513
44,0.998068924539513
45,0.998068924539513
46,0.998068924539513
47,0.998068924539513
48,0.998068924539513
49,0.998068924539513
