"exclude_index","aucs"
0,0.993567251461988
1,0.993567251461988
2,0.993567251461988
3,0.993567251461988
4,0.993567251461988
5,0.993567251461988
6,0.993567251461988
7,0.993567251461988
8,0.993567251461988
9,0.993567251461988
10,0.993567251461988
11,0.993567251461988
12,0.993567251461988
13,0.993567251461988
14,0.993567251461988
15,0.993567251461988
16,0.993567251461988
17,0.993567251461988
18,0.993567251461988
19,0.993567251461988
20,0.993567251461988
21,0.993567251461988
22,0.993567251461988
23,0.993567251461988
24,0.993567251461988
25,0.993567251461988
26,0.993567251461988
27,0.993567251461988
28,0.993567251461988
29,0.993567251461988
30,0.993567251461988
31,0.993567251461988
32,0.993567251461988
33,0.993567251461988
34,0.993567251461988
35,0.993567251461988
36,0.993567251461988
37,0.993567251461988
38,0.993567251461988
39,0.993567251461988
40,0.993567251461988
41,0.993567251461988
42,0.993567251461988
43,0.993567251461988
44,0.993567251461988
45,0.993567251461988
46,0.993567251461988
47,0.993567251461988
48,0.993567251461988
49,0.993567251461988
