"exclude_index","aucs"
0,0.976584507042254
1,0.976584507042254
2,0.976584507042254
3,0.976584507042254
4,0.976584507042254
5,0.976584507042254
6,0.976584507042254
7,0.976584507042254
8,0.976584507042254
9,0.976584507042254
10,0.976584507042254
11,0.976584507042254
12,0.976584507042254
13,0.976584507042254
14,0.976584507042254
15,0.976584507042254
16,0.976584507042254
17,0.976584507042254
18,0.976584507042254
19,0.976584507042254
20,0.976584507042254
21,0.976584507042254
22,0.976584507042254
23,0.976584507042254
24,0.976584507042254
25,0.976584507042254
26,0.976584507042254
27,0.976584507042254
28,0.976584507042254
29,0.976584507042254
30,0.976584507042254
31,0.976584507042254
32,0.976584507042254
33,0.976584507042254
34,0.976584507042254
35,0.976584507042254
36,0.976584507042254
37,0.976584507042254
38,0.976584507042254
39,0.976584507042254
40,0.976584507042254
41,0.976584507042254
42,0.976584507042254
43,0.976584507042254
44,0.976584507042254
45,0.976584507042254
46,0.976584507042254
47,0.976584507042254
48,0.976584507042254
49,0.976584507042254
