"exclude_index","aucs"
0,0.995621716287215
1,0.995621716287215
2,0.995621716287215
3,0.995621716287215
4,0.995621716287215
5,0.995621716287215
6,0.995621716287215
7,0.995621716287215
8,0.995621716287215
9,0.995621716287215
10,0.995621716287215
11,0.995621716287215
12,0.995621716287215
13,0.995621716287215
14,0.995621716287215
15,0.995621716287215
16,0.995621716287215
17,0.995621716287215
18,0.995621716287215
19,0.995621716287215
20,0.995621716287215
21,0.995621716287215
22,0.995621716287215
23,0.995621716287215
24,0.995621716287215
25,0.995621716287215
26,0.995621716287215
27,0.995621716287215
28,0.995621716287215
29,0.995621716287215
30,0.995621716287215
31,0.995621716287215
32,0.995621716287215
33,0.995621716287215
34,0.995621716287215
35,0.995621716287215
36,0.995621716287215
37,0.995621716287215
38,0.995621716287215
39,0.995621716287215
40,0.995621716287215
41,0.995621716287215
42,0.995621716287215
43,0.995621716287215
44,0.995621716287215
45,0.995621716287215
46,0.995621716287215
47,0.995621716287215
48,0.995621716287215
49,0.995621716287215
