"exclude_index","aucs"
0,0.996340232205957
1,0.996340232205957
2,0.996340232205957
3,0.996340232205957
4,0.996340232205957
5,0.996340232205957
6,0.996340232205957
7,0.996340232205957
8,0.996340232205957
9,0.996340232205957
10,0.996340232205957
11,0.996340232205957
12,0.996340232205957
13,0.996340232205957
14,0.996340232205957
15,0.996340232205957
16,0.996340232205957
17,0.996340232205957
18,0.996340232205957
19,0.996340232205957
20,0.996340232205957
21,0.996340232205957
22,0.996340232205957
23,0.996340232205957
24,0.996340232205957
25,0.996340232205957
26,0.996340232205957
27,0.996340232205957
28,0.996340232205957
29,0.996340232205957
30,0.996340232205957
31,0.996340232205957
32,0.996340232205957
33,0.996340232205957
34,0.996340232205957
35,0.996340232205957
36,0.996340232205957
37,0.996340232205957
38,0.996340232205957
39,0.996340232205957
40,0.996340232205957
41,0.996340232205957
42,0.996340232205957
43,0.996340232205957
44,0.996340232205957
45,0.996340232205957
46,0.996340232205957
47,0.996340232205957
48,0.996340232205957
49,0.996340232205957
