"exclude_index","aucs"
0,0.994026548672566
1,0.994026548672566
2,0.994026548672566
3,0.994026548672566
4,0.994026548672566
5,0.994026548672566
6,0.994026548672566
7,0.994026548672566
8,0.994026548672566
9,0.994026548672566
10,0.994026548672566
11,0.994026548672566
12,0.994026548672566
13,0.994026548672566
14,0.994026548672566
15,0.994026548672566
16,0.994026548672566
17,0.994026548672566
18,0.994026548672566
19,0.994026548672566
20,0.994026548672566
21,0.994026548672566
22,0.994026548672566
23,0.994026548672566
24,0.994026548672566
25,0.994026548672566
26,0.994026548672566
27,0.994026548672566
28,0.994026548672566
29,0.994026548672566
30,0.994026548672566
31,0.994026548672566
32,0.994026548672566
33,0.994026548672566
34,0.994026548672566
35,0.994026548672566
36,0.994026548672566
37,0.994026548672566
38,0.994026548672566
39,0.994026548672566
40,0.994026548672566
41,0.994026548672566
42,0.994026548672566
43,0.994026548672566
44,0.994026548672566
45,0.994026548672566
46,0.994026548672566
47,0.994026548672566
48,0.994026548672566
49,0.994026548672566
