"exclude_index","aucs"
0,0.996924428822496
1,0.996924428822496
2,0.996924428822496
3,0.996924428822496
4,0.996924428822496
5,0.996924428822496
6,0.996924428822496
7,0.996924428822496
8,0.996924428822496
9,0.996924428822496
10,0.996924428822496
11,0.996924428822496
12,0.996924428822496
13,0.996924428822496
14,0.996924428822496
15,0.996924428822496
16,0.996924428822496
17,0.996924428822496
18,0.996924428822496
19,0.996924428822496
20,0.996924428822496
21,0.996924428822496
22,0.996924428822496
23,0.996924428822496
24,0.996924428822496
25,0.996924428822496
26,0.996924428822496
27,0.996924428822496
28,0.996924428822496
29,0.996924428822496
30,0.996924428822496
31,0.996924428822496
32,0.996924428822496
33,0.996924428822496
34,0.996924428822496
35,0.996924428822496
36,0.996924428822496
37,0.996924428822496
38,0.996924428822496
39,0.996924428822496
40,0.996924428822496
41,0.996924428822496
42,0.996924428822496
43,0.996924428822496
44,0.996924428822496
45,0.996924428822496
46,0.996924428822496
47,0.996924428822496
48,0.996924428822496
49,0.996924428822496
