"exclude_index","aucs"
0,0.834203296703297
1,0.834203296703297
2,0.834203296703297
3,0.834203296703297
4,0.834203296703297
5,0.834203296703297
6,0.834203296703297
7,0.834203296703297
8,0.834203296703297
9,0.834203296703297
10,0.834203296703297
11,0.834203296703297
12,0.834203296703297
13,0.834203296703297
14,0.834203296703297
15,0.834203296703297
16,0.834203296703297
17,0.834203296703297
18,0.834203296703297
19,0.834203296703297
20,0.834203296703297
21,0.834203296703297
22,0.834203296703297
23,0.834203296703297
24,0.834203296703297
25,0.834203296703297
26,0.834203296703297
27,0.834203296703297
28,0.834203296703297
29,0.834203296703297
30,0.834203296703297
31,0.834203296703297
32,0.834203296703297
33,0.834203296703297
34,0.834203296703297
35,0.834203296703297
36,0.834203296703297
37,0.834203296703297
38,0.834203296703297
39,0.834203296703297
40,0.834203296703297
41,0.834203296703297
42,0.834203296703297
43,0.834203296703297
44,0.834203296703297
45,0.834203296703297
46,0.834203296703297
47,0.834203296703297
48,0.834203296703297
49,0.834203296703297
