"exclude_index","aucs"
0,0.990309709291279
1,0.990309709291279
2,0.990309709291279
3,0.990309709291279
4,0.990309709291279
5,0.990309709291279
6,0.990309709291279
7,0.990309709291279
8,0.990309709291279
9,0.990309709291279
10,0.990309709291279
11,0.990309709291279
12,0.990309709291279
13,0.990309709291279
14,0.990309709291279
15,0.990309709291279
16,0.990309709291279
17,0.990309709291279
18,0.990309709291279
19,0.990309709291279
20,0.990309709291279
21,0.990309709291279
22,0.990309709291279
23,0.990309709291279
24,0.990309709291279
25,0.990309709291279
26,0.990309709291279
27,0.990309709291279
28,0.990309709291279
29,0.990309709291279
30,0.990309709291279
31,0.990309709291279
32,0.990309709291279
33,0.990309709291279
34,0.990309709291279
35,0.990309709291279
36,0.990309709291279
37,0.990309709291279
38,0.990309709291279
39,0.990309709291279
40,0.990309709291279
41,0.990309709291279
42,0.990309709291279
43,0.990309709291279
44,0.990309709291279
45,0.990309709291279
46,0.990309709291279
47,0.990309709291279
48,0.990309709291279
49,0.990309709291279
