"exclude_index","aucs"
0,0.995149911816579
1,0.995149911816579
2,0.995149911816579
3,0.995149911816579
4,0.995149911816579
5,0.995149911816579
6,0.995149911816579
7,0.995149911816579
8,0.995149911816579
9,0.995149911816579
10,0.995149911816579
11,0.995149911816579
12,0.995149911816579
13,0.995149911816579
14,0.995149911816579
15,0.995149911816579
16,0.995149911816579
17,0.995149911816579
18,0.995149911816579
19,0.995149911816579
20,0.995149911816579
21,0.995149911816579
22,0.995149911816579
23,0.995149911816579
24,0.995149911816579
25,0.995149911816579
26,0.995149911816579
27,0.995149911816579
28,0.995149911816579
29,0.995149911816579
30,0.995149911816579
31,0.995149911816579
32,0.995149911816579
33,0.995149911816579
34,0.995149911816579
35,0.995149911816579
36,0.995149911816579
37,0.995149911816579
38,0.995149911816579
39,0.995149911816579
40,0.995149911816579
41,0.995149911816579
42,0.995149911816579
43,0.995149911816579
44,0.995149911816579
45,0.995149911816579
46,0.995149911816579
47,0.995149911816579
48,0.995149911816579
49,0.995149911816579
