"exclude_index","aucs"
0,0.938287849252762
1,0.938287849252762
2,0.938287849252762
3,0.938287849252762
4,0.938287849252762
5,0.938287849252762
6,0.938287849252762
7,0.938287849252762
8,0.938287849252762
9,0.938287849252762
10,0.938287849252762
11,0.938287849252762
12,0.938287849252762
13,0.938287849252762
14,0.938287849252762
15,0.938287849252762
16,0.938287849252762
17,0.938287849252762
18,0.938287849252762
19,0.938287849252762
20,0.938287849252762
21,0.938287849252762
22,0.938287849252762
23,0.938287849252762
24,0.938287849252762
25,0.938287849252762
26,0.938287849252762
27,0.938287849252762
28,0.938287849252762
29,0.938287849252762
30,0.938287849252762
31,0.938287849252762
32,0.938287849252762
33,0.938287849252762
34,0.938287849252762
35,0.938287849252762
36,0.938287849252762
37,0.938287849252762
38,0.938287849252762
39,0.938287849252762
40,0.938287849252762
41,0.938287849252762
42,0.938287849252762
43,0.938287849252762
44,0.938287849252762
45,0.938287849252762
46,0.938287849252762
47,0.938287849252762
48,0.938287849252762
49,0.938287849252762
