"exclude_index","aucs"
0,0.849794238683128
1,0.849794238683128
2,0.849794238683128
3,0.849794238683128
4,0.849794238683128
5,0.849794238683128
6,0.849794238683128
7,0.849794238683128
8,0.849794238683128
9,0.849794238683128
10,0.849794238683128
11,0.849794238683128
12,0.849794238683128
13,0.849794238683128
14,0.849794238683128
15,0.849794238683128
16,0.849794238683128
17,0.849794238683128
18,0.849794238683128
19,0.849794238683128
20,0.849794238683128
21,0.849794238683128
22,0.849794238683128
23,0.849794238683128
24,0.849794238683128
25,0.849794238683128
26,0.849794238683128
27,0.849794238683128
28,0.849794238683128
29,0.849794238683128
30,0.849794238683128
31,0.849794238683128
32,0.849794238683128
33,0.849794238683128
34,0.849794238683128
35,0.849794238683128
36,0.849794238683128
37,0.849794238683128
38,0.849794238683128
39,0.849794238683128
40,0.849794238683128
41,0.849794238683128
42,0.849794238683128
43,0.849794238683128
44,0.849794238683128
45,0.849794238683128
46,0.849794238683128
47,0.849794238683128
48,0.849794238683128
49,0.849794238683128
