"exclude_index","aucs"
0,0.961988304093567
1,0.961988304093567
2,0.961988304093567
3,0.961988304093567
4,0.961988304093567
5,0.961988304093567
6,0.961988304093567
7,0.961988304093567
8,0.961988304093567
9,0.961988304093567
10,0.961988304093567
11,0.961988304093567
12,0.961988304093567
13,0.961988304093567
14,0.961988304093567
15,0.961988304093567
16,0.961988304093567
17,0.961988304093567
18,0.961988304093567
19,0.961988304093567
20,0.961988304093567
21,0.961988304093567
22,0.961988304093567
23,0.961988304093567
24,0.961988304093567
25,0.961988304093567
26,0.961988304093567
27,0.961988304093567
28,0.961988304093567
29,0.961988304093567
30,0.961988304093567
31,0.961988304093567
32,0.961988304093567
33,0.961988304093567
34,0.961988304093567
35,0.961988304093567
36,0.961988304093567
37,0.961988304093567
38,0.961988304093567
39,0.961988304093567
40,0.961988304093567
41,0.961988304093567
42,0.961988304093567
43,0.961988304093567
44,0.961988304093567
45,0.961988304093567
46,0.961988304093567
47,0.961988304093567
48,0.961988304093567
49,0.961988304093567
