"exclude_index","aucs"
0,0.919363127009913
1,0.919363127009913
2,0.919363127009913
3,0.919363127009913
4,0.919363127009913
5,0.919363127009913
6,0.919363127009913
7,0.919363127009913
8,0.919363127009913
9,0.919363127009913
10,0.919363127009913
11,0.919363127009913
12,0.919363127009913
13,0.919363127009913
14,0.919363127009913
15,0.919363127009913
16,0.919363127009913
17,0.919363127009913
18,0.919363127009913
19,0.919363127009913
20,0.919363127009913
21,0.919363127009913
22,0.919363127009913
23,0.919363127009913
24,0.919363127009913
25,0.919363127009913
26,0.919363127009913
27,0.919363127009913
28,0.919363127009913
29,0.919363127009913
30,0.919363127009913
31,0.919363127009913
32,0.919363127009913
33,0.919363127009913
34,0.919363127009913
35,0.919363127009913
36,0.919363127009913
37,0.919363127009913
38,0.919363127009913
39,0.919363127009913
40,0.919363127009913
41,0.919363127009913
42,0.919363127009913
43,0.919363127009913
44,0.919363127009913
45,0.919363127009913
46,0.919363127009913
47,0.919363127009913
48,0.919363127009913
49,0.919363127009913
