"exclude_index","aucs"
0,0.965169106511863
1,0.965169106511863
2,0.965169106511863
3,0.965169106511863
4,0.965169106511863
5,0.965169106511863
6,0.965169106511863
7,0.965169106511863
8,0.965169106511863
9,0.965169106511863
10,0.965169106511863
11,0.965169106511863
12,0.965169106511863
13,0.965169106511863
14,0.965169106511863
15,0.965169106511863
16,0.965169106511863
17,0.965169106511863
18,0.965169106511863
19,0.965169106511863
20,0.965169106511863
21,0.965169106511863
22,0.965169106511863
23,0.965169106511863
24,0.965169106511863
25,0.965169106511863
26,0.965169106511863
27,0.965169106511863
28,0.965169106511863
29,0.965169106511863
30,0.965169106511863
31,0.965169106511863
32,0.965169106511863
33,0.965169106511863
34,0.965169106511863
35,0.965169106511863
36,0.965169106511863
37,0.965169106511863
38,0.965169106511863
39,0.965169106511863
40,0.965169106511863
41,0.965169106511863
42,0.965169106511863
43,0.965169106511863
44,0.965169106511863
45,0.965169106511863
46,0.965169106511863
47,0.965169106511863
48,0.965169106511863
49,0.965169106511863
