"exclude_index","aucs"
0,0.962810218978102
1,0.962810218978102
2,0.962810218978102
3,0.962810218978102
4,0.962810218978102
5,0.962810218978102
6,0.962810218978102
7,0.962810218978102
8,0.962810218978102
9,0.962810218978102
10,0.962810218978102
11,0.962810218978102
12,0.962810218978102
13,0.962810218978102
14,0.962810218978102
15,0.962810218978102
16,0.962810218978102
17,0.962810218978102
18,0.962810218978102
19,0.962810218978102
20,0.962810218978102
21,0.962810218978102
22,0.962810218978102
23,0.962810218978102
24,0.962810218978102
25,0.962810218978102
26,0.962810218978102
27,0.962810218978102
28,0.962810218978102
29,0.962810218978102
30,0.962810218978102
31,0.962810218978102
32,0.962810218978102
33,0.962810218978102
34,0.962810218978102
35,0.962810218978102
36,0.962810218978102
37,0.962810218978102
38,0.962810218978102
39,0.962810218978102
40,0.962810218978102
41,0.962810218978102
42,0.962810218978102
43,0.962810218978102
44,0.962810218978102
45,0.962810218978102
46,0.962810218978102
47,0.962810218978102
48,0.962810218978102
49,0.962810218978102
