"exclude_index","aucs"
0,0.998119469026549
1,0.998119469026549
2,0.998119469026549
3,0.998119469026549
4,0.998119469026549
5,0.998119469026549
6,0.998119469026549
7,0.998119469026549
8,0.998119469026549
9,0.998119469026549
10,0.998119469026549
11,0.998119469026549
12,0.998119469026549
13,0.998119469026549
14,0.998119469026549
15,0.998119469026549
16,0.998119469026549
17,0.998119469026549
18,0.998119469026549
19,0.998119469026549
20,0.998119469026549
21,0.998119469026549
22,0.998119469026549
23,0.998119469026549
24,0.998119469026549
25,0.998119469026549
26,0.998119469026549
27,0.998119469026549
28,0.998119469026549
29,0.998119469026549
30,0.998119469026549
31,0.998119469026549
32,0.998119469026549
33,0.998119469026549
34,0.998119469026549
35,0.998119469026549
36,0.998119469026549
37,0.998119469026549
38,0.998119469026549
39,0.998119469026549
40,0.998119469026549
41,0.998119469026549
42,0.998119469026549
43,0.998119469026549
44,0.998119469026549
45,0.998119469026549
46,0.998119469026549
47,0.998119469026549
48,0.998119469026549
49,0.998119469026549
