"exclude_index","aucs"
0,0.992771804062127
1,0.992771804062127
2,0.992771804062127
3,0.992771804062127
4,0.992771804062127
5,0.992771804062127
6,0.992771804062127
7,0.992771804062127
8,0.992771804062127
9,0.992771804062127
10,0.992771804062127
11,0.992771804062127
12,0.992771804062127
13,0.992771804062127
14,0.992771804062127
15,0.992771804062127
16,0.992771804062127
17,0.992771804062127
18,0.992771804062127
19,0.992771804062127
20,0.992771804062127
21,0.992771804062127
22,0.992771804062127
23,0.992771804062127
24,0.992771804062127
25,0.992771804062127
26,0.992771804062127
27,0.992771804062127
28,0.992771804062127
29,0.992771804062127
30,0.992771804062127
31,0.992771804062127
32,0.992771804062127
33,0.992771804062127
34,0.992771804062127
35,0.992771804062127
36,0.992771804062127
37,0.992771804062127
38,0.992771804062127
39,0.992771804062127
40,0.992771804062127
41,0.992771804062127
42,0.992771804062127
43,0.992771804062127
44,0.992771804062127
45,0.992771804062127
46,0.992771804062127
47,0.992771804062127
48,0.992771804062127
49,0.992771804062127
