"exclude_index","aucs"
0,0.957309941520468
1,0.957309941520468
2,0.957309941520468
3,0.957309941520468
4,0.957309941520468
5,0.957309941520468
6,0.957309941520468
7,0.957309941520468
8,0.957309941520468
9,0.957309941520468
10,0.957309941520468
11,0.957309941520468
12,0.957309941520468
13,0.957309941520468
14,0.957309941520468
15,0.957309941520468
16,0.957309941520468
17,0.957309941520468
18,0.957309941520468
19,0.957309941520468
20,0.957309941520468
21,0.957309941520468
22,0.957309941520468
23,0.957309941520468
24,0.957309941520468
25,0.957309941520468
26,0.957309941520468
27,0.957309941520468
28,0.957309941520468
29,0.957309941520468
30,0.957309941520468
31,0.957309941520468
32,0.957309941520468
33,0.957309941520468
34,0.957309941520468
35,0.957309941520468
36,0.957309941520468
37,0.957309941520468
38,0.957309941520468
39,0.957309941520468
40,0.957309941520468
41,0.957309941520468
42,0.957309941520468
43,0.957309941520468
44,0.957309941520468
45,0.957309941520468
46,0.957309941520468
47,0.957309941520468
48,0.957309941520468
49,0.957309941520468
