"exclude_index","aucs"
0,0.97941292356186
1,0.97941292356186
2,0.97941292356186
3,0.97941292356186
4,0.97941292356186
5,0.97941292356186
6,0.97941292356186
7,0.97941292356186
8,0.97941292356186
9,0.97941292356186
10,0.97941292356186
11,0.97941292356186
12,0.97941292356186
13,0.97941292356186
14,0.97941292356186
15,0.97941292356186
16,0.97941292356186
17,0.97941292356186
18,0.97941292356186
19,0.97941292356186
20,0.97941292356186
21,0.97941292356186
22,0.97941292356186
23,0.97941292356186
24,0.97941292356186
25,0.97941292356186
26,0.97941292356186
27,0.97941292356186
28,0.97941292356186
29,0.97941292356186
30,0.97941292356186
31,0.97941292356186
32,0.97941292356186
33,0.97941292356186
34,0.97941292356186
35,0.97941292356186
36,0.97941292356186
37,0.97941292356186
38,0.97941292356186
39,0.97941292356186
40,0.97941292356186
41,0.97941292356186
42,0.97941292356186
43,0.97941292356186
44,0.97941292356186
45,0.97941292356186
46,0.97941292356186
47,0.97941292356186
48,0.97941292356186
49,0.97941292356186
