"exclude_index","aucs"
0,0.907900811185122
1,0.907900811185122
2,0.907900811185122
3,0.907900811185122
4,0.907900811185122
5,0.907900811185122
6,0.907900811185122
7,0.907900811185122
8,0.907900811185122
9,0.907900811185122
10,0.907900811185122
11,0.907900811185122
12,0.907900811185122
13,0.907900811185122
14,0.907900811185122
15,0.907900811185122
16,0.907900811185122
17,0.907900811185122
18,0.907900811185122
19,0.907900811185122
20,0.907900811185122
21,0.907900811185122
22,0.907900811185122
23,0.907900811185122
24,0.907900811185122
25,0.907900811185122
26,0.907900811185122
27,0.907900811185122
28,0.907900811185122
29,0.907900811185122
30,0.907900811185122
31,0.907900811185122
32,0.907900811185122
33,0.907900811185122
34,0.907900811185122
35,0.907900811185122
36,0.907900811185122
37,0.907900811185122
38,0.907900811185122
39,0.907900811185122
40,0.907900811185122
41,0.907900811185122
42,0.907900811185122
43,0.907900811185122
44,0.907900811185122
45,0.907900811185122
46,0.907900811185122
47,0.907900811185122
48,0.907900811185122
49,0.907900811185122
