"exclude_index","aucs"
0,0.999936612576065
1,0.999936612576065
2,0.999936612576065
3,0.999936612576065
4,0.999936612576065
5,0.999936612576065
6,0.999936612576065
7,0.999936612576065
8,0.999936612576065
9,0.999936612576065
10,0.999936612576065
11,0.999936612576065
12,0.999936612576065
13,0.999936612576065
14,0.999936612576065
15,0.999936612576065
16,0.999936612576065
17,0.999936612576065
18,0.999936612576065
19,0.999936612576065
20,0.999936612576065
21,0.999936612576065
22,0.999936612576065
23,0.999936612576065
24,0.999936612576065
25,0.999936612576065
26,0.999936612576065
27,0.999936612576065
28,0.999936612576065
29,0.999936612576065
30,0.999936612576065
31,0.999936612576065
32,0.999936612576065
33,0.999936612576065
34,0.999936612576065
35,0.999936612576065
36,0.999936612576065
37,0.999936612576065
38,0.999936612576065
39,0.999936612576065
40,0.999936612576065
41,0.999936612576065
42,0.999936612576065
43,0.999936612576065
44,0.999936612576065
45,0.999936612576065
46,0.999936612576065
47,0.999936612576065
48,0.999936612576065
49,0.999936612576065
