"exclude_index","aucs"
0,0.967047451669596
1,0.967047451669596
2,0.967047451669596
3,0.967047451669596
4,0.967047451669596
5,0.967047451669596
6,0.967047451669596
7,0.967047451669596
8,0.967047451669596
9,0.967047451669596
10,0.967047451669596
11,0.967047451669596
12,0.967047451669596
13,0.967047451669596
14,0.967047451669596
15,0.967047451669596
16,0.967047451669596
17,0.967047451669596
18,0.967047451669596
19,0.967047451669596
20,0.967047451669596
21,0.967047451669596
22,0.967047451669596
23,0.967047451669596
24,0.967047451669596
25,0.967047451669596
26,0.967047451669596
27,0.967047451669596
28,0.967047451669596
29,0.967047451669596
30,0.967047451669596
31,0.967047451669596
32,0.967047451669596
33,0.967047451669596
34,0.967047451669596
35,0.967047451669596
36,0.967047451669596
37,0.967047451669596
38,0.967047451669596
39,0.967047451669596
40,0.967047451669596
41,0.967047451669596
42,0.967047451669596
43,0.967047451669596
44,0.967047451669596
45,0.967047451669596
46,0.967047451669596
47,0.967047451669596
48,0.967047451669596
49,0.967047451669596
