"exclude_index","aucs"
0,0.994949494949495
1,0.994949494949495
2,0.994949494949495
3,0.994949494949495
4,0.994949494949495
5,0.994949494949495
6,0.994949494949495
7,0.994949494949495
8,0.994949494949495
9,0.994949494949495
10,0.994949494949495
11,0.994949494949495
12,0.994949494949495
13,0.994949494949495
14,0.994949494949495
15,0.994949494949495
16,0.994949494949495
17,0.994949494949495
18,0.994949494949495
19,0.994949494949495
20,0.994949494949495
21,0.994949494949495
22,0.994949494949495
23,0.994949494949495
24,0.994949494949495
25,0.994949494949495
26,0.994949494949495
27,0.994949494949495
28,0.994949494949495
29,0.994949494949495
30,0.994949494949495
31,0.994949494949495
32,0.994949494949495
33,0.994949494949495
34,0.994949494949495
35,0.994949494949495
36,0.994949494949495
37,0.994949494949495
38,0.994949494949495
39,0.994949494949495
40,0.994949494949495
41,0.994949494949495
42,0.994949494949495
43,0.994949494949495
44,0.994949494949495
45,0.994949494949495
46,0.994949494949495
47,0.994949494949495
48,0.994949494949495
49,0.994949494949495
