"exclude_index","aucs"
0,0.959797891036907
1,0.959797891036907
2,0.959797891036907
3,0.959797891036907
4,0.959797891036907
5,0.959797891036907
6,0.959797891036907
7,0.959797891036907
8,0.959797891036907
9,0.959797891036907
10,0.959797891036907
11,0.959797891036907
12,0.959797891036907
13,0.959797891036907
14,0.959797891036907
15,0.959797891036907
16,0.959797891036907
17,0.959797891036907
18,0.959797891036907
19,0.959797891036907
20,0.959797891036907
21,0.959797891036907
22,0.959797891036907
23,0.959797891036907
24,0.959797891036907
25,0.959797891036907
26,0.959797891036907
27,0.959797891036907
28,0.959797891036907
29,0.959797891036907
30,0.959797891036907
31,0.959797891036907
32,0.959797891036907
33,0.959797891036907
34,0.959797891036907
35,0.959797891036907
36,0.959797891036907
37,0.959797891036907
38,0.959797891036907
39,0.959797891036907
40,0.959797891036907
41,0.959797891036907
42,0.959797891036907
43,0.959797891036907
44,0.959797891036907
45,0.959797891036907
46,0.959797891036907
47,0.959797891036907
48,0.959797891036907
49,0.959797891036907
