"exclude_index","aucs"
0,0.858156028368794
1,0.858156028368794
2,0.858156028368794
3,0.858156028368794
4,0.858156028368794
5,0.858156028368794
6,0.858156028368794
7,0.858156028368794
8,0.858156028368794
9,0.858156028368794
10,0.858156028368794
11,0.858156028368794
12,0.858156028368794
13,0.858156028368794
14,0.858156028368794
15,0.858156028368794
16,0.858156028368794
17,0.858156028368794
18,0.858156028368794
19,0.858156028368794
20,0.858156028368794
21,0.858156028368794
22,0.858156028368794
23,0.858156028368794
24,0.858156028368794
25,0.858156028368794
26,0.858156028368794
27,0.858156028368794
28,0.858156028368794
29,0.858156028368794
30,0.858156028368794
31,0.858156028368794
32,0.858156028368794
33,0.858156028368794
34,0.858156028368794
35,0.858156028368794
36,0.858156028368794
37,0.858156028368794
38,0.858156028368794
39,0.858156028368794
40,0.858156028368794
41,0.858156028368794
42,0.858156028368794
43,0.858156028368794
44,0.858156028368794
45,0.858156028368794
46,0.858156028368794
47,0.858156028368794
48,0.858156028368794
49,0.858156028368794
