"exclude_index","aucs"
0,0.844650205761317
1,0.844650205761317
2,0.844650205761317
3,0.844650205761317
4,0.844650205761317
5,0.844650205761317
6,0.844650205761317
7,0.844650205761317
8,0.844650205761317
9,0.844650205761317
10,0.844650205761317
11,0.844650205761317
12,0.844650205761317
13,0.844650205761317
14,0.844650205761317
15,0.844650205761317
16,0.844650205761317
17,0.844650205761317
18,0.844650205761317
19,0.844650205761317
20,0.844650205761317
21,0.844650205761317
22,0.844650205761317
23,0.844650205761317
24,0.844650205761317
25,0.844650205761317
26,0.844650205761317
27,0.844650205761317
28,0.844650205761317
29,0.844650205761317
30,0.844650205761317
31,0.844650205761317
32,0.844650205761317
33,0.844650205761317
34,0.844650205761317
35,0.844650205761317
36,0.844650205761317
37,0.844650205761317
38,0.844650205761317
39,0.844650205761317
40,0.844650205761317
41,0.844650205761317
42,0.844650205761317
43,0.844650205761317
44,0.844650205761317
45,0.844650205761317
46,0.844650205761317
47,0.844650205761317
48,0.844650205761317
49,0.844650205761317
