"exclude_index","aucs"
0,0.999369005552751
1,0.999369005552751
2,0.999369005552751
3,0.999369005552751
4,0.999369005552751
5,0.999369005552751
6,0.999369005552751
7,0.999369005552751
8,0.999369005552751
9,0.999369005552751
10,0.999369005552751
11,0.999369005552751
12,0.999369005552751
13,0.999369005552751
14,0.999369005552751
15,0.999369005552751
16,0.999369005552751
17,0.999369005552751
18,0.999369005552751
19,0.999369005552751
20,0.999369005552751
21,0.999369005552751
22,0.999369005552751
23,0.999369005552751
24,0.999369005552751
25,0.999369005552751
26,0.999369005552751
27,0.999369005552751
28,0.999369005552751
29,0.999369005552751
30,0.999369005552751
31,0.999369005552751
32,0.999369005552751
33,0.999369005552751
34,0.999369005552751
35,0.999369005552751
36,0.999369005552751
37,0.999369005552751
38,0.999369005552751
39,0.999369005552751
40,0.999369005552751
41,0.999369005552751
42,0.999369005552751
43,0.999369005552751
44,0.999369005552751
45,0.999369005552751
46,0.999369005552751
47,0.999369005552751
48,0.999369005552751
49,0.999369005552751
