"exclude_index","aucs"
0,0.996783625730994
1,0.996783625730994
2,0.996783625730994
3,0.996783625730994
4,0.996783625730994
5,0.996783625730994
6,0.996783625730994
7,0.996783625730994
8,0.996783625730994
9,0.996783625730994
10,0.996783625730994
11,0.996783625730994
12,0.996783625730994
13,0.996783625730994
14,0.996783625730994
15,0.996783625730994
16,0.996783625730994
17,0.996783625730994
18,0.996783625730994
19,0.996783625730994
20,0.996783625730994
21,0.996783625730994
22,0.996783625730994
23,0.996783625730994
24,0.996783625730994
25,0.996783625730994
26,0.996783625730994
27,0.996783625730994
28,0.996783625730994
29,0.996783625730994
30,0.996783625730994
31,0.996783625730994
32,0.996783625730994
33,0.996783625730994
34,0.996783625730994
35,0.996783625730994
36,0.996783625730994
37,0.996783625730994
38,0.996783625730994
39,0.996783625730994
40,0.996783625730994
41,0.996783625730994
42,0.996783625730994
43,0.996783625730994
44,0.996783625730994
45,0.996783625730994
46,0.996783625730994
47,0.996783625730994
48,0.996783625730994
49,0.996783625730994
