"exclude_index","aucs"
0,0.99208051476654
1,0.99208051476654
2,0.99208051476654
3,0.99208051476654
4,0.99208051476654
5,0.99208051476654
6,0.99208051476654
7,0.99208051476654
8,0.99208051476654
9,0.99208051476654
10,0.99208051476654
11,0.99208051476654
12,0.99208051476654
13,0.99208051476654
14,0.99208051476654
15,0.99208051476654
16,0.99208051476654
17,0.99208051476654
18,0.99208051476654
19,0.99208051476654
20,0.99208051476654
21,0.99208051476654
22,0.99208051476654
23,0.99208051476654
24,0.99208051476654
25,0.99208051476654
26,0.99208051476654
27,0.99208051476654
28,0.99208051476654
29,0.99208051476654
30,0.99208051476654
31,0.99208051476654
32,0.99208051476654
33,0.99208051476654
34,0.99208051476654
35,0.99208051476654
36,0.99208051476654
37,0.99208051476654
38,0.99208051476654
39,0.99208051476654
40,0.99208051476654
41,0.99208051476654
42,0.99208051476654
43,0.99208051476654
44,0.99208051476654
45,0.99208051476654
46,0.99208051476654
47,0.99208051476654
48,0.99208051476654
49,0.99208051476654
