"exclude_index","aucs"
0,0.994338401811711
1,0.994338401811711
2,0.994338401811711
3,0.994338401811711
4,0.994338401811711
5,0.994338401811711
6,0.994338401811711
7,0.994338401811711
8,0.994338401811711
9,0.994338401811711
10,0.994338401811711
11,0.994338401811711
12,0.994338401811711
13,0.994338401811711
14,0.994338401811711
15,0.994338401811711
16,0.994338401811711
17,0.994338401811711
18,0.994338401811711
19,0.994338401811711
20,0.994338401811711
21,0.994338401811711
22,0.994338401811711
23,0.994338401811711
24,0.994338401811711
25,0.994338401811711
26,0.994338401811711
27,0.994338401811711
28,0.994338401811711
29,0.994338401811711
30,0.994338401811711
31,0.994338401811711
32,0.994338401811711
33,0.994338401811711
34,0.994338401811711
35,0.994338401811711
36,0.994338401811711
37,0.994338401811711
38,0.994338401811711
39,0.994338401811711
40,0.994338401811711
41,0.994338401811711
42,0.994338401811711
43,0.994338401811711
44,0.994338401811711
45,0.994338401811711
46,0.994338401811711
47,0.994338401811711
48,0.994338401811711
49,0.994338401811711
